GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2018-10-26,21800072,Final,New Orleans Pelicans,Brooklyn Nets,2018,1610612740,117.0,0.449,0.769,0.391,23.0,46.0,1610612751,115.0,0.439,0.667,0.475,26.0,54.0,1
2018-10-26,21800073,Final,Sacramento Kings,Washington Wizards,2018,1610612758,116.0,0.4629999999999999,0.609,0.3779999999999999,25.0,53.0,1610612764,112.0,0.465,0.7829999999999999,0.3329999999999999,22.0,42.0,1
2018-10-25,21800063,Final,Detroit Pistons,Cleveland Cavaliers,2018,1610612765,110.0,0.526,0.586,0.3929999999999999,21.0,48.0,1610612739,103.0,0.461,0.867,0.3329999999999999,18.0,30.0,1
2018-10-25,21800064,Final,Orlando Magic,Portland Trail Blazers,2018,1610612753,114.0,0.5,0.8,0.4,29.0,40.0,1610612757,128.0,0.552,0.8079999999999999,0.407,24.0,44.0,0
2018-10-25,21800065,Final,Oklahoma City Thunder,Boston Celtics,2018,1610612760,95.0,0.3939999999999999,0.56,0.25,19.0,57.0,1610612738,101.0,0.384,0.727,0.344,19.0,45.0,0
2018-10-25,21800066,Final,Los Angeles Lakers,Denver Nuggets,2018,1610612747,121.0,0.5,0.826,0.345,27.0,42.0,1610612743,114.0,0.5,0.8,0.261,22.0,44.0,1
2018-10-24,21800052,Final,Atlanta Hawks,Dallas Mavericks,2018,1610612737,111.0,0.407,0.71,0.395,28.0,54.0,1610612742,104.0,0.418,0.615,0.3,25.0,52.0,1
2018-10-24,21800053,Final,Cleveland Cavaliers,Brooklyn Nets,2018,1610612739,86.0,0.382,0.938,0.1669999999999999,18.0,53.0,1610612751,102.0,0.4370000000000001,0.8,0.412,23.0,44.0,0
2018-10-24,21800054,Final,Miami Heat,New York Knicks,2018,1610612748,110.0,0.476,0.679,0.4479999999999999,24.0,51.0,1610612752,87.0,0.363,0.643,0.364,20.0,45.0,1
2018-10-24,21800055,Final,Toronto Raptors,Minnesota Timberwolves,2018,1610612761,112.0,0.517,0.75,0.344,26.0,44.0,1610612750,105.0,0.417,0.625,0.5,25.0,44.0,1
2018-10-24,21800056,Final,Chicago Bulls,Charlotte Hornets,2018,1610612741,112.0,0.481,0.8,0.345,21.0,45.0,1610612766,110.0,0.435,0.897,0.286,23.0,36.0,1
2018-10-24,21800057,Final,Houston Rockets,Utah Jazz,2018,1610612745,89.0,0.402,0.5710000000000001,0.275,16.0,35.0,1610612762,100.0,0.436,0.7859999999999999,0.345,21.0,47.0,0
2018-10-24,21800058,Final,San Antonio Spurs,Indiana Pacers,2018,1610612759,96.0,0.402,0.952,0.316,16.0,46.0,1610612754,116.0,0.529,0.875,0.531,34.0,40.0,0
2018-10-24,21800059,Final,Milwaukee Bucks,Philadelphia 76ers,2018,1610612749,123.0,0.41,0.933,0.302,24.0,51.0,1610612755,108.0,0.413,0.7,0.324,29.0,50.0,1
2018-10-24,21800060,Final,Phoenix Suns,Los Angeles Lakers,2018,1610612756,113.0,0.524,0.7140000000000001,0.3229999999999999,27.0,44.0,1610612747,131.0,0.52,0.7390000000000001,0.357,34.0,43.0,0
2018-10-24,21800061,Final,Sacramento Kings,Memphis Grizzlies,2018,1610612758,97.0,0.422,0.636,0.3329999999999999,19.0,57.0,1610612763,92.0,0.3829999999999999,0.769,0.27,18.0,49.0,1
2018-10-24,21800062,Final,Golden State Warriors,Washington Wizards,2018,1610612744,144.0,0.5760000000000001,0.92,0.455,37.0,48.0,1610612764,122.0,0.452,0.929,0.286,22.0,34.0,1
2018-10-23,21800049,Final,Detroit Pistons,Philadelphia 76ers,2018,1610612765,133.0,0.472,0.7040000000000001,0.364,22.0,46.0,1610612755,132.0,0.5,0.7140000000000001,0.326,32.0,48.0,1
2018-10-23,21800050,Final,New Orleans Pelicans,Los Angeles Clippers,2018,1610612740,116.0,0.43,0.75,0.25,22.0,48.0,1610612746,109.0,0.471,0.815,0.25,18.0,47.0,1
2018-10-23,21800051,Final,Denver Nuggets,Sacramento Kings,2018,1610612743,126.0,0.515,0.867,0.3670000000000001,31.0,49.0,1610612758,112.0,0.523,0.45,0.419,29.0,39.0,1
2018-10-22,21800040,Final,Boston Celtics,Orlando Magic,2018,1610612738,90.0,0.407,0.778,0.225,21.0,51.0,1610612753,93.0,0.409,0.7,0.286,28.0,49.0,0
2018-10-22,21800041,Final,Toronto Raptors,Charlotte Hornets,2018,1610612761,127.0,0.575,0.857,0.385,36.0,46.0,1610612766,106.0,0.423,0.833,0.321,21.0,41.0,1
2018-10-22,21800042,Final,Milwaukee Bucks,New York Knicks,2018,1610612749,124.0,0.469,0.708,0.425,27.0,55.0,1610612752,113.0,0.455,0.867,0.345,22.0,43.0,1
2018-10-22,21800043,Final,Minnesota Timberwolves,Indiana Pacers,2018,1610612750,101.0,0.424,0.917,0.212,24.0,47.0,1610612754,91.0,0.391,0.688,0.308,18.0,45.0,1
2018-10-22,21800044,Final,Dallas Mavericks,Chicago Bulls,2018,1610612742,115.0,0.43,0.952,0.319,25.0,41.0,1610612741,109.0,0.513,0.667,0.565,18.0,34.0,1
2018-10-22,21800045,Final,Utah Jazz,Memphis Grizzlies,2018,1610612762,84.0,0.354,0.7829999999999999,0.25,18.0,50.0,1610612763,92.0,0.369,0.8079999999999999,0.321,18.0,43.0,0
2018-10-22,21800046,Final,Portland Trail Blazers,Washington Wizards,2018,1610612757,124.0,0.3979999999999999,0.871,0.282,22.0,70.0,1610612764,125.0,0.418,0.6920000000000001,0.405,23.0,54.0,0
2018-10-22,21800047,Final,Golden State Warriors,Phoenix Suns,2018,1610612744,123.0,0.511,0.731,0.3779999999999999,35.0,40.0,1610612756,103.0,0.4529999999999999,0.889,0.265,24.0,45.0,1
2018-10-22,21800048,Final,Los Angeles Lakers,San Antonio Spurs,2018,1610612747,142.0,0.514,0.6920000000000001,0.359,33.0,52.0,1610612759,143.0,0.515,0.737,0.536,32.0,47.0,0
2018-10-21,21800036,Final,Cleveland Cavaliers,Atlanta Hawks,2018,1610612739,111.0,0.465,0.643,0.37,23.0,49.0,1610612737,133.0,0.49,0.789,0.4679999999999999,32.0,44.0,0
2018-10-21,21800037,Final,Oklahoma City Thunder,Sacramento Kings,2018,1610612760,120.0,0.442,0.633,0.231,23.0,51.0,1610612758,131.0,0.5489999999999999,0.75,0.455,28.0,46.0,0
2018-10-21,21800038,Final,Denver Nuggets,Golden State Warriors,2018,1610612743,100.0,0.407,0.5710000000000001,0.188,21.0,47.0,1610612744,98.0,0.456,0.792,0.241,22.0,40.0,1
2018-10-21,21800039,Final,Los Angeles Clippers,Houston Rockets,2018,1610612746,115.0,0.472,1.0,0.2,22.0,49.0,1610612745,112.0,0.483,0.733,0.429,28.0,35.0,1
2018-10-20,21800026,Final,Indiana Pacers,Brooklyn Nets,2018,1610612754,132.0,0.5539999999999999,0.636,0.667,21.0,40.0,1610612751,112.0,0.477,0.636,0.4320000000000001,25.0,40.0,1
2018-10-20,21800027,Final,Washington Wizards,Toronto Raptors,2018,1610612764,113.0,0.416,0.813,0.3329999999999999,20.0,37.0,1610612761,117.0,0.4429999999999999,0.8059999999999999,0.345,21.0,52.0,0
2018-10-20,21800028,Final,New York Knicks,Boston Celtics,2018,1610612752,101.0,0.414,0.63,0.3429999999999999,23.0,46.0,1610612738,103.0,0.402,0.848,0.36,21.0,47.0,0
2018-10-20,21800029,Final,Philadelphia 76ers,Orlando Magic,2018,1610612755,116.0,0.479,0.9,0.515,33.0,46.0,1610612753,115.0,0.456,0.773,0.552,31.0,49.0,1
2018-10-20,21800030,Final,Miami Heat,Charlotte Hornets,2018,1610612748,112.0,0.461,0.7040000000000001,0.324,21.0,49.0,1610612766,113.0,0.441,0.652,0.381,23.0,40.0,0
2018-10-20,21800031,Final,Chicago Bulls,Detroit Pistons,2018,1610612741,116.0,0.506,0.8079999999999999,0.3329999999999999,26.0,41.0,1610612765,118.0,0.406,0.7829999999999999,0.45,21.0,49.0,0
2018-10-20,21800032,Final,Dallas Mavericks,Minnesota Timberwolves,2018,1610612742,140.0,0.5,0.735,0.34,29.0,42.0,1610612750,136.0,0.524,0.85,0.519,23.0,33.0,1
2018-10-20,21800033,Final,Denver Nuggets,Phoenix Suns,2018,1610612743,119.0,0.506,0.828,0.321,28.0,54.0,1610612756,91.0,0.377,0.629,0.282,20.0,40.0,1
2018-10-20,21800034,Final,Portland Trail Blazers,San Antonio Spurs,2018,1610612757,121.0,0.536,0.8420000000000001,0.469,24.0,46.0,1610612759,108.0,0.42,0.7859999999999999,0.433,29.0,40.0,1
2018-10-20,21800035,Final,Los Angeles Lakers,Houston Rockets,2018,1610612747,115.0,0.48,0.611,0.25,28.0,44.0,1610612745,124.0,0.4579999999999999,0.667,0.381,22.0,54.0,0
2018-10-19,21800017,Final,Orlando Magic,Charlotte Hornets,2018,1610612753,88.0,0.3829999999999999,0.7140000000000001,0.1939999999999999,18.0,44.0,1610612766,120.0,0.467,0.85,0.447,32.0,55.0,0
2018-10-19,21800018,Final,Brooklyn Nets,New York Knicks,2018,1610612751,107.0,0.493,0.875,0.4,22.0,55.0,1610612752,105.0,0.402,0.9,0.321,14.0,36.0,1
2018-10-19,21800019,Final,Toronto Raptors,Boston Celtics,2018,1610612761,113.0,0.467,0.737,0.371,24.0,49.0,1610612738,101.0,0.4039999999999999,0.7,0.389,29.0,49.0,1
2018-10-19,21800020,Final,Memphis Grizzlies,Atlanta Hawks,2018,1610612763,131.0,0.5429999999999999,0.698,0.5,32.0,41.0,1610612737,117.0,0.494,0.583,0.467,27.0,40.0,1
2018-10-19,21800021,Final,Minnesota Timberwolves,Cleveland Cavaliers,2018,1610612750,131.0,0.506,0.943,0.4,28.0,40.0,1610612739,123.0,0.484,0.862,0.348,26.0,43.0,1
2018-10-19,21800022,Final,New Orleans Pelicans,Sacramento Kings,2018,1610612740,149.0,0.589,0.636,0.516,35.0,52.0,1610612758,129.0,0.521,0.731,0.4,24.0,39.0,1
2018-10-19,21800023,Final,Milwaukee Bucks,Indiana Pacers,2018,1610612749,118.0,0.473,0.619,0.37,27.0,50.0,1610612754,101.0,0.4370000000000001,0.7040000000000001,0.3329999999999999,14.0,41.0,1
2018-10-19,21800024,Final,Utah Jazz,Golden State Warriors,2018,1610612762,123.0,0.449,0.828,0.413,24.0,38.0,1610612744,124.0,0.563,0.889,0.526,27.0,43.0,0
2018-10-19,21800025,Final,Los Angeles Clippers,Oklahoma City Thunder,2018,1610612746,108.0,0.4320000000000001,0.75,0.423,21.0,48.0,1610612760,92.0,0.358,0.7390000000000001,0.212,18.0,52.0,1
2018-10-18,21800014,Final,Philadelphia 76ers,Chicago Bulls,2018,1610612755,127.0,0.473,0.9,0.3329999999999999,30.0,55.0,1610612741,108.0,0.436,0.75,0.3329999999999999,28.0,39.0,1
2018-10-18,21800015,Final,Washington Wizards,Miami Heat,2018,1610612764,112.0,0.469,0.7440000000000001,0.2689999999999999,19.0,40.0,1610612748,113.0,0.392,0.735,0.3429999999999999,25.0,55.0,0
2018-10-18,21800016,Final,Portland Trail Blazers,Los Angeles Lakers,2018,1610612757,128.0,0.44,0.931,0.351,21.0,54.0,1610612747,119.0,0.484,0.759,0.233,23.0,46.0,1
2018-10-17,21800003,Final,Charlotte Hornets,Milwaukee Bucks,2018,1610612766,112.0,0.446,0.636,0.421,21.0,41.0,1610612749,113.0,0.494,0.75,0.412,26.0,57.0,0
2018-10-17,21800004,Final,Detroit Pistons,Brooklyn Nets,2018,1610612765,103.0,0.424,0.8640000000000001,0.25,21.0,46.0,1610612751,100.0,0.488,0.682,0.185,28.0,39.0,1
2018-10-17,21800005,Final,Indiana Pacers,Memphis Grizzlies,2018,1610612754,111.0,0.5660000000000001,0.5379999999999999,0.385,29.0,57.0,1610612763,83.0,0.298,0.821,0.345,16.0,28.0,1
2018-10-17,21800006,Final,Orlando Magic,Miami Heat,2018,1610612753,104.0,0.415,0.613,0.28,20.0,51.0,1610612748,101.0,0.392,0.727,0.273,16.0,52.0,1
2018-10-17,21800007,Final,New York Knicks,Atlanta Hawks,2018,1610612752,126.0,0.455,0.774,0.364,21.0,46.0,1610612737,107.0,0.456,0.833,0.278,19.0,45.0,1
2018-10-17,21800008,Final,Toronto Raptors,Cleveland Cavaliers,2018,1610612761,116.0,0.489,0.6,0.424,21.0,43.0,1610612739,104.0,0.4,0.7440000000000001,0.368,17.0,49.0,1
2018-10-17,21800009,Final,Houston Rockets,New Orleans Pelicans,2018,1610612745,112.0,0.424,0.75,0.3329999999999999,21.0,37.0,1610612740,131.0,0.531,0.773,0.4,36.0,54.0,0
2018-10-17,21800010,Final,San Antonio Spurs,Minnesota Timberwolves,2018,1610612759,112.0,0.43,0.7240000000000001,0.44,22.0,52.0,1610612750,108.0,0.429,0.889,0.316,20.0,46.0,1
2018-10-17,21800011,Final,Sacramento Kings,Utah Jazz,2018,1610612758,117.0,0.516,0.667,0.368,17.0,37.0,1610612762,123.0,0.519,0.737,0.481,21.0,44.0,0
2018-10-17,21800012,Final,Los Angeles Clippers,Denver Nuggets,2018,1610612746,98.0,0.3979999999999999,0.833,0.286,21.0,47.0,1610612743,107.0,0.379,0.7859999999999999,0.3329999999999999,20.0,56.0,0
2018-10-17,21800013,Final,Phoenix Suns,Dallas Mavericks,2018,1610612756,121.0,0.5429999999999999,0.875,0.5589999999999999,35.0,44.0,1610612742,100.0,0.4320000000000001,0.7,0.303,28.0,38.0,1
2018-10-16,21800001,Final,Boston Celtics,Philadelphia 76ers,2018,1610612738,105.0,0.433,0.7140000000000001,0.297,21.0,55.0,1610612755,87.0,0.391,0.609,0.192,18.0,47.0,1
2018-10-16,21800002,Final,Golden State Warriors,Oklahoma City Thunder,2018,1610612744,108.0,0.442,0.944,0.2689999999999999,28.0,58.0,1610612760,100.0,0.363,0.649,0.27,21.0,45.0,1
2018-10-12,11800069,Final,Orlando Magic,San Antonio Spurs,2018,1610612753,81.0,0.371,0.588,0.192,24.0,52.0,1610612759,100.0,0.41,0.774,0.32,24.0,54.0,0
2018-10-12,11800071,Final,Dallas Mavericks,Charlotte Hornets,2018,1610612742,118.0,0.457,0.762,0.324,21.0,42.0,1610612766,123.0,0.519,0.815,0.5760000000000001,29.0,35.0,0
2018-10-12,11800075,Final,Cleveland Cavaliers,Detroit Pistons,2018,1610612739,110.0,0.471,0.75,0.25,18.0,49.0,1610612765,129.0,0.511,0.75,0.467,31.0,40.0,0
2018-10-12,11800072,Final,New York Knicks,Brooklyn Nets,2018,1610612752,107.0,0.452,0.815,0.429,22.0,34.0,1610612751,113.0,0.506,0.75,0.405,25.0,43.0,0
2018-10-12,11800073,Final,Miami Heat,Atlanta Hawks,2018,1610612748,119.0,0.494,0.6829999999999999,0.226,22.0,48.0,1610612737,113.0,0.452,0.941,0.325,23.0,48.0,1
2018-10-12,11800074,Final,Chicago Bulls,Denver Nuggets,2018,1610612741,93.0,0.422,0.727,0.273,20.0,50.0,1610612743,98.0,0.422,0.667,0.303,23.0,50.0,0
2018-10-12,11800076,Final,Memphis Grizzlies,Houston Rockets,2018,1610612763,103.0,0.514,0.826,0.462,20.0,37.0,1610612745,121.0,0.43,0.8440000000000001,0.426,22.0,45.0,0
2018-10-12,11800077,Final,Milwaukee Bucks,Minnesota Timberwolves,2018,1610612749,143.0,0.527,0.69,0.521,34.0,57.0,1610612750,121.0,0.396,0.8540000000000001,0.303,20.0,44.0,1
2018-10-12,11800078,Final,Portland Trail Blazers,Sacramento Kings,2018,1610612757,118.0,0.4479999999999999,0.828,0.421,28.0,48.0,1610612758,115.0,0.422,0.879,0.417,22.0,37.0,1
2018-10-12,11800079,Final,Golden State Warriors,Los Angeles Lakers,2018,1610612744,105.0,0.3979999999999999,0.735,0.313,25.0,40.0,1610612747,119.0,0.5329999999999999,0.732,0.529,29.0,50.0,0
2018-10-11,11800066,Final,New Orleans Pelicans,Toronto Raptors,2018,1610612740,119.0,0.469,0.667,0.3,31.0,51.0,1610612761,134.0,0.53,0.7,0.4379999999999999,27.0,40.0,0
2018-10-11,11800068,Final,Sacramento Kings,Utah Jazz,2018,1610612758,93.0,0.344,0.703,0.1669999999999999,19.0,34.0,1610612762,132.0,0.6,0.8420000000000001,0.467,32.0,51.0,0
2018-10-10,11800058,Final,Detroit Pistons,Washington Wizards,2018,1610612765,97.0,0.356,0.7929999999999999,0.267,18.0,48.0,1610612764,102.0,0.47,0.737,0.313,23.0,43.0,0
2018-10-10,11800059,Final,Orlando Magic,Memphis Grizzlies,2018,1610612753,102.0,0.45,0.5,0.3329999999999999,26.0,54.0,1610612763,86.0,0.413,0.773,0.2689999999999999,18.0,38.0,1
2018-10-10,11800060,Final,Toronto Raptors,Brooklyn Nets,2018,1610612761,118.0,0.455,0.846,0.4320000000000001,25.0,44.0,1610612751,91.0,0.402,0.792,0.231,21.0,44.0,1
2018-10-10,11800061,Final,Atlanta Hawks,San Antonio Spurs,2018,1610612737,130.0,0.583,0.72,0.412,25.0,38.0,1610612759,127.0,0.552,0.826,0.387,33.0,34.0,1
2018-10-10,11800062,Final,Miami Heat,New Orleans Pelicans,2018,1610612748,140.0,0.472,0.813,0.3329999999999999,23.0,45.0,1610612740,128.0,0.564,0.727,0.485,26.0,35.0,1
2018-10-10,11800063,Final,Chicago Bulls,Indiana Pacers,2018,1610612741,104.0,0.4,0.75,0.433,20.0,51.0,1610612754,89.0,0.392,0.625,0.348,19.0,54.0,1
2018-10-10,11800064,Final,Portland Trail Blazers,Phoenix Suns,2018,1610612757,116.0,0.478,0.7140000000000001,0.469,25.0,47.0,1610612756,83.0,0.386,0.611,0.258,18.0,42.0,1
2018-10-10,11800065,Final,Los Angeles Lakers,Golden State Warriors,2018,1610612747,123.0,0.433,0.826,0.304,28.0,45.0,1610612744,113.0,0.4379999999999999,0.556,0.391,23.0,56.0,1
2018-10-09,11800056,Final,Oklahoma City Thunder,Milwaukee Bucks,2018,1610612760,119.0,0.387,0.6859999999999999,0.361,21.0,57.0,1610612749,115.0,0.426,0.733,0.406,24.0,48.0,1
2018-10-09,11800057,Final,Los Angeles Clippers,Denver Nuggets,2018,1610612746,109.0,0.4320000000000001,0.68,0.345,24.0,56.0,1610612743,103.0,0.411,0.741,0.321,24.0,50.0,1
2018-10-08,11800047,Final,Philadelphia 76ers,Dallas Mavericks,2018,1610612755,112.0,0.495,0.619,0.265,28.0,46.0,1610612742,115.0,0.469,0.667,0.405,27.0,43.0,0
2018-10-08,11800048,Final,Charlotte Hornets,Chicago Bulls,2018,1610612766,110.0,0.4529999999999999,0.667,0.294,23.0,50.0,1610612741,104.0,0.44,0.769,0.37,16.0,47.0,1
2018-10-08,11800049,Final,Cleveland Cavaliers,Indiana Pacers,2018,1610612739,102.0,0.449,0.688,0.407,27.0,40.0,1610612754,111.0,0.489,0.8240000000000001,0.379,21.0,46.0,0
2018-10-08,11800050,Final,Detroit Pistons,Brooklyn Nets,2018,1610612765,108.0,0.363,0.7859999999999999,0.395,31.0,55.0,1610612751,110.0,0.4629999999999999,0.647,0.314,23.0,60.0,0
2018-10-08,11800051,Final,Miami Heat,Orlando Magic,2018,1610612748,90.0,0.413,0.609,0.3329999999999999,21.0,52.0,1610612753,89.0,0.3779999999999999,0.737,0.2689999999999999,18.0,47.0,1
2018-10-08,11800052,Final,New York Knicks,Washington Wizards,2018,1610612752,98.0,0.43,0.815,0.308,18.0,39.0,1610612764,110.0,0.462,0.762,0.278,28.0,49.0,0
2018-10-08,11800054,Final,Golden State Warriors,Phoenix Suns,2018,1610612744,109.0,0.506,0.826,0.308,26.0,33.0,1610612756,117.0,0.512,0.731,0.424,29.0,39.0,0
2018-10-07,11800043,Final,Oklahoma City Thunder,Atlanta Hawks,2018,1610612760,113.0,0.409,0.778,0.273,16.0,51.0,1610612737,94.0,0.38,0.688,0.308,18.0,38.0,1
2018-10-07,11800044,Final,San Antonio Spurs,Houston Rockets,2018,1610612759,93.0,0.382,0.8079999999999999,0.19,16.0,44.0,1610612745,108.0,0.411,0.81,0.321,27.0,47.0,0
2018-10-07,11800045,Final,Minnesota Timberwolves,Milwaukee Bucks,2018,1610612750,107.0,0.4479999999999999,0.6559999999999999,0.364,16.0,54.0,1610612749,125.0,0.457,0.778,0.361,24.0,45.0,0
2018-10-07,11800046,Final,Portland Trail Blazers,Utah Jazz,2018,1610612757,112.0,0.519,0.85,0.406,23.0,41.0,1610612762,123.0,0.471,0.852,0.5,25.0,35.0,0
2018-10-06,11800040,Final,Cleveland Cavaliers,Boston Celtics,2018,1610612739,113.0,0.433,0.871,0.308,15.0,51.0,1610612738,102.0,0.3929999999999999,0.758,0.241,21.0,44.0,1
2018-10-06,11800041,Final,Memphis Grizzlies,Indiana Pacers,2018,1610612763,109.0,0.413,0.765,0.2189999999999999,25.0,43.0,1610612754,104.0,0.375,0.774,0.276,24.0,61.0,1
2018-10-06,11800042,Final,Los Angeles Lakers,Los Angeles Clippers,2018,1610612747,87.0,0.385,0.636,0.1669999999999999,24.0,48.0,1610612746,103.0,0.411,0.7929999999999999,0.286,16.0,58.0,0
2018-10-05,11800028,Final,Dallas Mavericks,Philadelphia 76ers,2018,1610612742,114.0,0.447,0.625,0.3329999999999999,27.0,39.0,1610612755,120.0,0.484,0.8,0.485,35.0,46.0,0
2018-10-05,11800031,Final,Washington Wizards,Miami Heat,2018,1610612764,121.0,0.512,0.778,0.308,26.0,47.0,1610612748,114.0,0.449,0.833,0.4,20.0,40.0,1
2018-10-05,11800032,Final,New York Knicks,New Orleans Pelicans,2018,1610612752,106.0,0.358,0.778,0.226,22.0,61.0,1610612740,100.0,0.3829999999999999,0.5329999999999999,0.286,19.0,59.0,1
2018-10-05,11800033,Final,Memphis Grizzlies,Atlanta Hawks,2018,1610612763,120.0,0.47,0.7859999999999999,0.3329999999999999,22.0,43.0,1610612737,110.0,0.44,0.625,0.3720000000000001,22.0,46.0,1
2018-10-05,11800034,Final,Minnesota Timberwolves,Oklahoma City Thunder,2018,1610612750,101.0,0.407,0.893,0.286,21.0,39.0,1610612760,113.0,0.4529999999999999,0.731,0.296,23.0,57.0,0
2018-10-05,11800035,Final,San Antonio Spurs,Detroit Pistons,2018,1610612759,117.0,0.561,0.826,0.429,26.0,53.0,1610612765,93.0,0.348,0.778,0.256,19.0,39.0,1
2018-10-05,11800038,Final,Phoenix Suns,Portland Trail Blazers,2018,1610612756,93.0,0.3879999999999999,0.8,0.344,20.0,44.0,1610612757,115.0,0.457,0.872,0.35,26.0,44.0,0
2018-10-05,11800039,Final,Golden State Warriors,Sacramento Kings,2018,1610612744,122.0,0.516,0.7390000000000001,0.355,29.0,53.0,1610612758,94.0,0.347,0.7140000000000001,0.4579999999999999,21.0,54.0,1
2018-10-04,11800026,Final,Houston Rockets,Indiana Pacers,2018,1610612745,100.0,0.439,0.65,0.375,24.0,41.0,1610612754,110.0,0.44,0.846,0.308,18.0,48.0,0
2018-10-04,11800027,Final,Los Angeles Lakers,Sacramento Kings,2018,1610612747,128.0,0.526,0.727,0.3,19.0,48.0,1610612758,123.0,0.455,0.7140000000000001,0.419,27.0,41.0,1
2018-10-03,11800021,Final,Brooklyn Nets,New York Knicks,2018,1610612751,102.0,0.389,0.7140000000000001,0.195,21.0,45.0,1610612752,107.0,0.469,0.813,0.357,16.0,49.0,0
2018-10-03,11800022,Final,Milwaukee Bucks,Chicago Bulls,2018,1610612749,116.0,0.494,0.542,0.3329999999999999,28.0,64.0,1610612741,82.0,0.324,0.75,0.171,23.0,43.0,1
2018-10-03,11800023,Final,Oklahoma City Thunder,Detroit Pistons,2018,1610612760,91.0,0.366,0.7859999999999999,0.45,21.0,47.0,1610612765,97.0,0.4639999999999999,0.5,0.243,19.0,45.0,0
2018-10-03,11800025,Final,Los Angeles Clippers,Minnesota Timberwolves,2018,1610612746,128.0,0.551,0.913,0.409,36.0,49.0,1610612750,101.0,0.358,0.813,0.19,12.0,38.0,1
2018-10-02,11800016,Final,Charlotte Hornets,Miami Heat,2018,1610612766,122.0,0.506,0.857,0.467,29.0,43.0,1610612748,113.0,0.415,0.6859999999999999,0.379,21.0,51.0,1
2018-10-02,11800017,Final,Boston Celtics,Cleveland Cavaliers,2018,1610612738,95.0,0.4270000000000001,0.741,0.161,17.0,44.0,1610612739,102.0,0.413,0.737,0.4,13.0,49.0,0
2018-10-02,11800018,Final,Houston Rockets,Memphis Grizzlies,2018,1610612745,131.0,0.5,0.78,0.457,22.0,41.0,1610612763,115.0,0.471,0.765,0.375,24.0,40.0,1
2018-10-02,11800019,Final,Utah Jazz,Toronto Raptors,2018,1610612762,105.0,0.434,0.7140000000000001,0.419,25.0,53.0,1610612761,90.0,0.354,0.708,0.185,11.0,52.0,1
2018-10-02,11800020,Final,Los Angeles Lakers,Denver Nuggets,2018,1610612747,111.0,0.512,0.789,0.345,28.0,38.0,1610612743,113.0,0.476,0.636,0.353,29.0,40.0,0
2018-10-01,11800012,Final,Philadelphia 76ers,Orlando Magic,2018,1610612755,120.0,0.469,0.833,0.359,25.0,48.0,1610612753,114.0,0.495,0.636,0.417,27.0,35.0,1
2018-10-01,11800013,Final,Washington Wizards,New York Knicks,2018,1610612764,121.0,0.412,0.767,0.211,25.0,57.0,1610612752,124.0,0.4379999999999999,0.7020000000000001,0.4479999999999999,23.0,51.0,0
2018-10-01,11800014,Final,Atlanta Hawks,New Orleans Pelicans,2018,1610612737,116.0,0.457,0.667,0.242,32.0,54.0,1610612740,102.0,0.365,0.621,0.205,25.0,54.0,1
2018-10-01,11800015,Final,Phoenix Suns,Sacramento Kings,2018,1610612756,102.0,0.446,0.7170000000000001,0.136,19.0,43.0,1610612758,106.0,0.476,0.607,0.44,24.0,40.0,0
2018-09-30,11800007,Final,San Antonio Spurs,Miami Heat,2018,1610612759,104.0,0.435,0.778,0.409,23.0,48.0,1610612748,100.0,0.368,0.741,0.294,19.0,53.0,1
2018-09-30,11800008,Final,Boston Celtics,Charlotte Hornets,2018,1610612738,115.0,0.442,0.857,0.419,26.0,50.0,1610612766,112.0,0.475,0.667,0.364,26.0,39.0,1
2018-09-30,11800009,Final,Chicago Bulls,New Orleans Pelicans,2018,1610612741,128.0,0.495,0.963,0.222,23.0,52.0,1610612740,116.0,0.4539999999999999,0.789,0.3329999999999999,24.0,45.0,1
2018-09-30,11800010,Final,Los Angeles Lakers,Denver Nuggets,2018,1610612747,107.0,0.46,0.731,0.32,26.0,37.0,1610612743,124.0,0.46,0.8859999999999999,0.351,25.0,50.0,0
2018-09-29,11800003,Final,Toronto Raptors,Portland Trail Blazers,2018,1610612761,122.0,0.415,0.8240000000000001,0.3429999999999999,15.0,45.0,1610612757,104.0,0.42,0.72,0.387,25.0,46.0,1
2018-09-29,11800005,Final,Golden State Warriors,Minnesota Timberwolves,2018,1610612744,110.0,0.473,0.769,0.353,33.0,48.0,1610612750,114.0,0.426,0.733,0.4,15.0,47.0,0
2018-09-28,11800002,Final,Charlotte Hornets,Boston Celtics,2018,1610612766,104.0,0.382,0.6409999999999999,0.306,17.0,65.0,1610612738,97.0,0.346,0.727,0.191,12.0,56.0,1
2018-06-08,41700404,Final,Cleveland Cavaliers,Golden State Warriors,2017,1610612739,85.0,0.345,0.68,0.296,21.0,44.0,1610612744,108.0,0.4529999999999999,1.0,0.368,25.0,44.0,0
2018-06-06,41700403,Final,Cleveland Cavaliers,Golden State Warriors,2017,1610612739,102.0,0.435,0.765,0.29,20.0,47.0,1610612744,110.0,0.519,0.895,0.346,27.0,37.0,0
