rk,player,pos,age,tm,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,no,min,reb,to,dreb,oreb,fgm_a,pct,3gm_a,pct_2,ftm_a,pct_3,eff,deff
430,Karl-Anthony Towns,C,20,Minnesota Timberwolves,82,82,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,23.4,8.0,4.6,2.2,20.7,102.4,2015,18,48.5,41.6,14.4,31.5,10.0,37.7-81.3,0.464,5.5-16.4,0.338,21.4-27.0,0.792,116.4,-2.4
432,Evan Turner,SG,27,Boston Celtics,88,12,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,23.9,9.0,4.4,2.1,21.9,104.9,2015,9,48.3,45.0,13.5,33.5,11.5,38.9-89.3,0.436,8.7-26.5,0.33,18.4-23.4,0.788,118.4,5.2
433,Myles Turner,C,19,Indiana Pacers,89,30,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,21.0,8.9,4.8,1.1,20.2,101.5,2015,8,48.4,43.8,14.3,33.6,10.2,37.9-84.4,0.449,8.1-22.9,0.354,17.6-22.9,0.769,114.0,5.7
434,Beno Udrih,PG,33,Memphis Grizzlies,86,0,15.0,2.5,5.8,0.435,0.5,1.4,0.364,2.0,4.4,0.457,0.478,0.4,0.4,1.0,0.3,0.9,1.1,20.5,8.8,4.3,1.4,21.7,98.3,2015,25,48.3,41.6,12.8,30.3,11.3,36.6-83.5,0.438,6.1-18.4,0.33,19.0-24.3,0.78,108.3,-7.3
434,Beno Udrih,PG,33,Miami Heat,96,5,16.3,1.8,4.2,0.434,0.3,0.9,0.333,1.5,3.3,0.462,0.47,0.4,0.5,0.882,0.2,1.6,1.8,20.2,6.5,6.4,1.2,18.7,99.6,2015,5,48.5,44.1,13.1,34.4,9.7,38.2-81.5,0.469,6.2-18.2,0.34,17.0-22.8,0.747,114.7,9.4
436,Anderson Varejão,C,33,Cleveland Cavaliers,103,0,10.0,1.0,2.5,0.421,0.0,0.0,0.0,1.0,2.4,0.427,0.421,0.5,0.7,0.762,0.8,2.2,2.9,22.4,6.9,3.9,0.5,20.2,104.4,2015,4,48.3,44.3,12.6,33.6,10.7,38.6-83.5,0.462,11.0-29.7,0.372,16.2-21.8,0.743,118.8,11.5
437,Greivis Vásquez,PG,29,Milwaukee Bucks,82,0,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,23.1,8.2,5.8,1.7,20.7,99.0,2015,21,48.4,41.7,14.6,31.2,10.5,38.4-82.2,0.467,5.4-15.6,0.345,17.0-22.7,0.747,113.6,-5.4
438,Rashad Vaughn,SG,19,Milwaukee Bucks,82,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,23.1,8.2,5.8,0.4,20.7,99.0,2015,21,48.4,41.7,14.6,31.2,10.5,38.4-82.2,0.467,5.4-15.6,0.345,17.0-22.7,0.747,113.6,-5.4
439,Charlie Villanueva,PF,31,Dallas Mavericks,87,4,10.7,2.0,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,22.0,6.8,3.6,0.5,19.7,101.8,2015,19,48.7,42.6,12.3,33.5,9.2,37.3-84.0,0.444,9.6-28.1,0.342,17.7-22.4,0.788,113.1,-3.9
440,Noah Vonleh,PF,20,Portland Trail Blazers,93,56,15.1,1.5,3.6,0.421,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,21.3,6.8,4.5,0.6,21.9,105.1,2015,14,48.3,45.7,13.9,34.0,11.7,38.4-86.3,0.446,10.7-28.8,0.371,17.5-23.3,0.752,116.0,-1.2
441,Nikola Vučević,C,25,Orlando Magic,82,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,23.6,8.2,5.1,1.9,20.7,102.1,2015,15,48.5,43.3,13.6,33.0,10.3,39.5-86.8,0.455,7.8-22.1,0.351,15.2-20.1,0.757,116.5,-1.9
442,Sasha Vujačić,SG,31,New York Knicks,82,25,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.9,2.2,0.403,0.477,0.5,0.6,0.821,0.4,2.0,2.4,20.5,5.7,5.7,0.7,19.7,98.4,2015,17,48.3,44.4,12.7,34.0,10.4,36.9-84.0,0.439,7.4-21.5,0.346,17.2-21.4,0.805,110.7,-2.4
443,Dwyane Wade,SG,34,Miami Heat,96,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,20.2,6.5,6.4,2.7,18.7,99.6,2015,5,48.5,44.1,13.1,34.4,9.7,38.2-81.5,0.469,6.2-18.2,0.34,17.0-22.8,0.747,114.7,9.4
444,Dion Waiters,SG,24,Oklahoma City Thunder,100,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6.0,0.421,0.46,1.4,2.0,0.713,0.5,2.1,2.6,22.5,7.4,5.8,1.5,20.6,109.5,2015,3,48.3,48.3,15.1,35.4,12.9,40.6-86.0,0.472,8.3-23.9,0.345,20.1-25.6,0.783,127.5,17.4
446,John Wall,PG,25,Washington Wizards,82,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,24.5,8.7,3.9,4.1,20.8,104.1,2015,13,48.2,41.8,13.9,32.8,9.1,39.5-85.8,0.46,8.6-24.2,0.358,16.5-22.5,0.73,116.7,-0.9
448,C.J. Watson,PG,31,Orlando Magic,82,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,23.6,8.2,5.1,0.8,20.7,102.1,2015,15,48.5,43.3,13.6,33.0,10.3,39.5-86.8,0.455,7.8-22.1,0.351,15.2-20.1,0.757,116.5,-1.9
449,Briante Weber,PG,23,Memphis Grizzlies,86,4,27.7,2.2,6.3,0.342,0.0,0.8,0.0,2.2,5.5,0.394,0.342,0.5,0.7,0.75,1.3,2.7,4.0,20.5,8.8,4.3,1.5,21.7,98.3,2015,25,48.3,41.6,12.8,30.3,11.3,36.6-83.5,0.438,6.1-18.4,0.33,19.0-24.3,0.78,108.3,-7.3
450,Sonny Weems,SF,29,Philadelphia 76ers,82,0,11.1,1.0,3.0,0.333,0.3,1.3,0.222,0.7,1.7,0.417,0.381,0.1,0.3,0.5,0.1,1.6,1.7,21.5,8.3,6.0,0.6,21.7,97.4,2015,29,48.3,41.3,15.6,31.8,9.5,36.2-84.0,0.431,9.3-27.5,0.339,15.7-22.6,0.694,104.2,-22.9
451,David West,PF,35,San Antonio Spurs,92,19,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,24.2,8.3,6.0,0.9,17.6,103.4,2015,1,48.1,43.4,12.3,34.2,9.2,40.0-82.8,0.482,7.1-18.6,0.382,16.4-20.4,0.802,126.2,25.9
452,Russell Westbrook,PG,27,Oklahoma City Thunder,100,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,22.5,7.4,5.8,4.3,20.6,109.5,2015,3,48.3,48.3,15.1,35.4,12.9,40.6-86.0,0.472,8.3-23.9,0.345,20.1-25.6,0.783,127.5,17.4
454,Shayne Whittington,PF,24,Indiana Pacers,89,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,21.0,8.9,4.8,0.7,20.2,101.5,2015,8,48.4,43.8,14.3,33.6,10.2,37.9-84.4,0.449,8.1-22.9,0.354,17.6-22.9,0.769,114.0,5.7
455,Andrew Wiggins,SF,20,Minnesota Timberwolves,82,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,23.4,8.0,4.6,2.2,20.7,102.4,2015,18,48.5,41.6,14.4,31.5,10.0,37.7-81.3,0.464,5.5-16.4,0.338,21.4-27.0,0.792,116.4,-2.4
456,C.J. Wilcox,SG,25,Los Angeles Clippers,88,0,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0.0,0.5,0.5,22.5,8.6,5.5,0.1,21.2,104.1,2015,7,48.3,42.3,12.2,33.4,9.0,38.2-82.6,0.463,9.4-26.2,0.36,18.2-26.5,0.687,118.3,8.8
458,Deron Williams,PG,31,Dallas Mavericks,87,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,22.0,6.8,3.6,2.3,19.7,101.8,2015,19,48.7,42.6,12.3,33.5,9.2,37.3-84.0,0.444,9.6-28.1,0.342,17.7-22.4,0.788,113.1,-3.9
459,Derrick Williams,SF,24,New York Knicks,82,9,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.6,5.2,0.506,0.488,2.4,3.2,0.758,0.6,3.1,3.7,20.5,5.7,5.7,0.8,19.7,98.4,2015,17,48.3,44.4,12.7,34.0,10.4,36.9-84.0,0.439,7.4-21.5,0.346,17.2-21.4,0.805,110.7,-2.4
460,Elliot Williams,PG,26,Memphis Grizzlies,86,0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,20.5,8.8,4.3,0.2,21.7,98.3,2015,25,48.3,41.6,12.8,30.3,11.3,36.6-83.5,0.438,6.1-18.4,0.33,19.0-24.3,0.78,108.3,-7.3
463,Mo Williams,PG,33,Cleveland Cavaliers,103,14,18.2,3.2,7.4,0.437,0.9,2.5,0.353,2.3,4.9,0.48,0.497,0.9,1.0,0.905,0.1,1.6,1.8,22.4,6.9,3.9,1.4,20.2,104.4,2015,4,48.3,44.3,12.6,33.6,10.7,38.6-83.5,0.462,11.0-29.7,0.372,16.2-21.8,0.743,118.8,11.5
464,Justise Winslow,SF,19,Miami Heat,96,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,20.2,6.5,6.4,1.2,18.7,99.6,2015,5,48.5,44.1,13.1,34.4,9.7,38.2-81.5,0.469,6.2-18.2,0.34,17.0-22.8,0.747,114.7,9.4
465,Jeff Withey,C,25,Utah Jazz,82,10,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,19.0,7.7,5.1,0.5,20.2,97.7,2015,10,48.7,43.2,14.2,32.5,10.7,36.1-80.4,0.449,8.5-23.8,0.355,17.1-23.0,0.744,108.3,3.8
466,Christian Wood,PF,20,Philadelphia 76ers,82,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,21.5,8.3,6.0,0.1,21.7,97.4,2015,29,48.3,41.3,15.6,31.8,9.5,36.2-84.0,0.431,9.3-27.5,0.339,15.7-22.6,0.694,104.2,-22.9
469,Delon Wright,PG,23,Toronto Raptors,102,1,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1.0,1.3,0.743,0.3,1.1,1.4,18.1,7.7,5.1,0.6,20.1,100.9,2015,11,48.3,42.8,12.1,32.5,10.3,36.2-81.3,0.445,8.3-23.3,0.356,20.2-26.3,0.77,111.3,2.7
470,Tony Wroten,PG,22,Philadelphia 76ers,82,3,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.4,6.0,0.396,0.362,2.5,4.6,0.541,0.3,2.4,2.6,21.5,8.3,6.0,3.6,21.7,97.4,2015,29,48.3,41.3,15.6,31.8,9.5,36.2-84.0,0.431,9.3-27.5,0.339,15.7-22.6,0.694,104.2,-22.9
471,James Young,SG,20,Boston Celtics,88,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,23.9,9.0,4.4,0.2,21.9,104.9,2015,9,48.3,45.0,13.5,33.5,11.5,38.9-89.3,0.436,8.7-26.5,0.33,18.4-23.4,0.788,118.4,5.2
472,Joe Young,PG,23,Indiana Pacers,89,0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,21.0,8.9,4.8,0.8,20.2,101.5,2015,8,48.4,43.8,14.3,33.6,10.2,37.9-84.4,0.449,8.1-22.9,0.354,17.6-22.9,0.769,114.0,5.7
1,Álex Abrines,SG,23,Oklahoma City Thunder,87,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,20.9,7.9,5.3,0.5,21.0,106.5,2016,15,48.3,46.5,14.5,34.2,12.3,39.4-87.4,0.451,8.4-25.9,0.326,19.2-25.8,0.742,117.9,0.8
2,Quincy Acy,PF,26,Dallas Mavericks,82,0,8.0,0.8,2.8,0.294,0.2,1.2,0.143,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1.0,1.3,20.8,7.5,3.7,0.3,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
3,Steven Adams,C,23,Oklahoma City Thunder,87,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,20.9,7.9,5.3,1.8,21.0,106.5,2016,15,48.3,46.5,14.5,34.2,12.3,39.4-87.4,0.451,8.4-25.9,0.326,19.2-25.8,0.742,117.9,0.8
4,Arron Afflalo,SG,31,Sacramento Kings,82,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,22.5,7.6,4.0,0.7,20.3,102.8,2016,25,48.5,41.1,14.1,32.4,8.7,37.9-82.1,0.461,9.0-23.9,0.376,18.1-23.3,0.775,114.4,-9.0
5,Alexis Ajinça,C,28,New Orleans Pelicans,82,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,22.8,7.8,5.6,0.8,18.2,104.3,2016,22,48.5,43.8,12.3,35.1,8.7,39.1-87.0,0.45,9.4-26.8,0.35,16.7-22.3,0.75,118.6,-4.0
7,LaMarcus Aldridge,PF,31,San Antonio Spurs,98,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,23.4,8.0,5.7,1.4,18.3,105.6,2016,2,48.4,44.0,12.7,33.5,10.5,39.4-84.2,0.468,9.1-23.6,0.384,17.7-22.3,0.793,124.6,15.2
8,Lavoy Allen,PF,27,Indiana Pacers,86,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,22.5,8.2,5.0,0.5,19.6,105.3,2016,17,48.4,42.0,13.2,32.8,9.2,39.3-84.6,0.465,8.8-23.3,0.377,17.8-22.1,0.808,120.2,0.7
9,Tony Allen,SG,35,Memphis Grizzlies,88,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,21.1,7.8,4.1,1.4,22.4,100.2,2016,14,48.6,42.3,12.3,31.7,10.6,36.3-83.1,0.436,9.4-26.3,0.356,18.3-23.2,0.789,111.4,0.9
10,Al-Farouq Aminu,PF,26,Portland Trail Blazers,86,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,20.9,7.0,5.0,1.5,21.2,107.6,2016,20,48.6,43.7,13.2,33.5,10.1,39.4-86.3,0.456,10.4-28.0,0.372,18.5-23.7,0.781,118.9,-3.4
11,Chris Andersen,C,38,Cleveland Cavaliers,100,0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,22.6,6.8,4.2,0.4,18.2,111.4,2016,9,48.4,43.5,13.1,34.1,9.4,40.1-84.6,0.474,13.2-33.9,0.39,17.9-23.9,0.752,124.9,2.4
12,Alan Anderson,SF,34,Los Angeles Clippers,89,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,22.2,7.4,4.1,0.2,19.9,107.8,2016,4,48.2,42.6,12.4,33.7,9.0,39.3-82.7,0.475,10.1-27.1,0.373,19.1-25.8,0.742,121.7,5.9
13,Justin Anderson,SF,23,Dallas Mavericks,82,2,13.9,2.2,5.4,0.401,0.7,2.4,0.303,1.5,3.0,0.477,0.468,1.4,1.7,0.795,0.8,2.2,2.9,20.8,7.5,3.7,0.8,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
13,Justin Anderson,SF,23,Philadelphia 76ers,82,8,21.6,3.1,6.8,0.463,0.9,3.0,0.292,2.3,3.8,0.6,0.528,1.3,1.7,0.78,1.3,2.8,4.0,23.8,8.4,5.1,1.1,21.9,102.4,2016,26,48.4,42.8,16.0,33.0,9.8,37.7-85.2,0.442,10.1-29.8,0.34,17.0-22.0,0.771,114.0,-9.1
14,Kyle Anderson,SF,23,San Antonio Spurs,98,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,23.4,8.0,5.7,0.5,18.3,105.6,2016,2,48.4,44.0,12.7,33.5,10.5,39.4-84.2,0.468,9.1-23.6,0.384,17.7-22.3,0.793,124.6,15.2
15,Ryan Anderson,PF,28,Houston Rockets,93,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,24.6,8.1,4.3,0.8,20.0,114.4,2016,7,48.3,44.2,14.3,33.4,10.8,39.9-86.9,0.46,14.2-40.1,0.355,20.3-26.5,0.768,128.2,4.0
16,Giannis Antetokounmpo,SF,22,Milwaukee Bucks,88,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,24.0,8.1,5.3,2.9,20.3,102.9,2016,11,48.2,40.3,13.4,31.5,8.8,38.5-81.6,0.472,8.8-23.6,0.372,17.0-22.3,0.764,118.9,1.5
20,Darrell Arthur,PF,28,Denver Nuggets,82,7,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.864,0.6,2.1,2.7,25.3,7.0,4.0,0.9,19.1,111.7,2016,12,48.2,46.3,14.5,34.5,11.8,41.2-87.7,0.469,10.6-28.8,0.368,18.7-24.2,0.774,127.9,1.0
27,J.J. Barea,PG,32,Dallas Mavericks,82,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,20.8,7.5,3.7,1.8,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
28,Harrison Barnes,PF,24,Dallas Mavericks,82,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,20.8,7.5,3.7,1.3,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
29,Matt Barnes,SF,36,Golden State Warriors,99,5,20.5,1.9,4.5,0.422,0.9,2.6,0.346,1.0,1.9,0.526,0.522,1.0,1.2,0.87,0.8,3.8,4.6,30.0,9.4,6.7,1.2,19.7,116.5,2016,1,48.2,44.7,14.3,35.3,9.4,43.1-87.1,0.494,12.1-31.5,0.384,18.3-23.1,0.793,144.2,32.1
30,Will Barton,SG,26,Denver Nuggets,82,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,25.3,7.0,4.0,1.6,19.1,111.7,2016,12,48.2,46.3,14.5,34.5,11.8,41.2-87.7,0.469,10.6-28.8,0.368,18.7-24.2,0.774,127.9,1.0
31,Brandon Bass,PF,31,Los Angeles Clippers,89,0,11.1,2.1,3.6,0.575,0.0,0.1,0.333,2.0,3.5,0.579,0.578,1.5,1.7,0.875,0.8,1.7,2.5,22.2,7.4,4.1,0.6,19.9,107.8,2016,4,48.2,42.6,12.4,33.7,9.0,39.3-82.7,0.475,10.1-27.1,0.373,19.1-25.8,0.742,121.7,5.9
33,Jerryd Bayless,PG,28,Philadelphia 76ers,82,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,23.8,8.4,5.1,3.0,21.9,102.4,2016,26,48.4,42.8,16.0,33.0,9.8,37.7-85.2,0.442,10.1-29.8,0.34,17.0-22.0,0.771,114.0,-9.1
35,Kent Bazemore,SF,27,Atlanta Hawks,88,64,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,23.5,8.0,4.8,1.7,18.4,103.3,2016,19,48.5,44.4,15.3,34.0,10.4,38.0-84.4,0.451,8.9-26.1,0.339,18.4-25.1,0.731,115.7,-2.3
36,Bradley Beal,SG,23,Washington Wizards,95,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,23.7,8.4,4.5,2.0,21.5,109.0,2016,5,48.4,42.8,13.4,32.5,10.4,41.1-87.1,0.473,9.1-25.0,0.364,17.6-22.4,0.786,124.4,5.2
37,Malik Beasley,SG,20,Denver Nuggets,82,1,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,25.3,7.0,4.0,0.4,19.1,111.7,2016,12,48.2,46.3,14.5,34.5,11.8,41.2-87.7,0.469,10.6-28.8,0.368,18.7-24.2,0.774,127.9,1.0
38,Michael Beasley,PF,28,Milwaukee Bucks,88,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,24.0,8.1,5.3,1.2,20.3,102.9,2016,11,48.2,40.3,13.4,31.5,8.8,38.5-81.6,0.472,8.8-23.6,0.372,17.0-22.3,0.764,118.9,1.5
40,DeAndre' Bembry,SF,22,Atlanta Hawks,88,1,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,23.5,8.0,4.8,0.4,18.4,103.3,2016,19,48.5,44.4,15.3,34.0,10.4,38.0-84.4,0.451,8.9-26.1,0.339,18.4-25.1,0.731,115.7,-2.3
44,Dāvis Bertāns,PF,24,San Antonio Spurs,98,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,23.4,8.0,5.7,0.5,18.3,105.6,2016,2,48.4,44.0,12.7,33.5,10.5,39.4-84.2,0.468,9.1-23.6,0.384,17.7-22.3,0.793,124.6,15.2
45,Patrick Beverley,SG,28,Houston Rockets,93,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,24.6,8.1,4.3,1.5,20.0,114.4,2016,7,48.3,44.2,14.3,33.4,10.8,39.9-86.9,0.46,14.2-40.1,0.355,20.3-26.5,0.768,128.2,4.0
47,Nemanja Bjelica,PF,28,Minnesota Timberwolves,82,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,23.7,8.0,4.5,0.9,20.1,105.6,2016,16,48.3,42.5,13.5,31.0,11.5,39.5-84.4,0.467,7.3-21.0,0.349,19.3-24.2,0.799,120.9,0.7
50,Bojan Bogdanović,SF,27,Washington Wizards,95,0,23.1,4.1,9.0,0.457,1.7,4.4,0.391,2.4,4.6,0.521,0.553,2.7,2.9,0.934,0.5,2.5,3.1,23.7,8.4,4.5,1.5,21.5,109.0,2016,5,48.4,42.8,13.4,32.5,10.4,41.1-87.1,0.473,9.1-25.0,0.364,17.6-22.4,0.786,124.4,5.2
51,Andrew Bogut,C,32,Dallas Mavericks,82,21,22.4,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.475,0.469,0.1,0.4,0.273,2.2,6.2,8.4,20.8,7.5,3.7,1.7,19.1,97.9,2016,24,48.2,38.7,11.2,30.7,8.0,36.2-82.3,0.44,10.7-30.2,0.355,14.8-18.5,0.801,107.6,-7.5
52,Joel Bolomboy,PF,23,Utah Jazz,93,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,20.1,6.8,4.8,0.2,19.1,100.4,2016,3,48.2,42.8,12.7,33.7,9.1,36.8-79.3,0.465,9.6-26.0,0.371,17.1-22.9,0.745,113.8,8.4
55,Avery Bradley,SG,26,Boston Celtics,100,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,25.5,7.6,4.1,1.6,20.6,107.5,2016,10,48.2,41.2,12.7,32.1,9.1,38.6-84.9,0.455,12.1-33.6,0.361,18.2-22.7,0.802,122.5,2.3
56,Corey Brewer,SF,30,Houston Rockets,93,8,15.9,1.6,3.9,0.414,0.4,1.6,0.234,1.2,2.3,0.541,0.463,0.6,0.8,0.727,0.4,1.6,2.0,24.6,8.1,4.3,0.6,20.0,114.4,2016,7,48.3,44.2,14.3,33.4,10.8,39.9-86.9,0.46,14.2-40.1,0.355,20.3-26.5,0.768,128.2,4.0
57,Malcolm Brogdon,SG,24,Milwaukee Bucks,88,28,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,24.0,8.1,5.3,1.5,20.3,102.9,2016,11,48.2,40.3,13.4,31.5,8.8,38.5-81.6,0.472,8.8-23.6,0.372,17.0-22.3,0.764,118.9,1.5
58,Aaron Brooks,PG,32,Indiana Pacers,86,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,22.5,8.2,5.0,1.0,19.6,105.3,2016,17,48.4,42.0,13.2,32.8,9.2,39.3-84.6,0.465,8.8-23.3,0.377,17.8-22.1,0.808,120.2,0.7
