Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FPTS
Deron Williams,2015-01-04,Brooklyn Nets,Miami Heat,0,26.04,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,8.0,1.0,0.0,0.0,2.0,13.0,1.0,35.2
Brook Lopez,2015-01-04,Brooklyn Nets,Miami Heat,0,25.26,6.0,11.0,0.545,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,0.0,1.0,1.0,1.0,3.0,16.0,5.0,29.4
Alan Anderson,2015-01-04,Brooklyn Nets,Miami Heat,0,23.32,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,11.0,3.2
Bojan Bogdanović,2015-01-04,Brooklyn Nets,Miami Heat,0,7.32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.2
Chris Bosh,2015-01-04,Miami Heat,Brooklyn Nets,1,39.01,10.0,16.0,0.625,3.0,4.0,0.75,3.0,6.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,26.0,7.0,37.0
Dwyane Wade,2015-01-04,Miami Heat,Brooklyn Nets,1,33.41,9.0,20.0,0.45,0.0,1.0,0.0,7.0,9.0,0.778,2.0,4.0,6.0,7.0,2.0,0.0,5.0,2.0,25.0,2.0,43.7
Mario Chalmers,2015-01-04,Miami Heat,Brooklyn Nets,1,28.2,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,11.1
Luol Deng,2015-01-04,Miami Heat,Brooklyn Nets,1,25.04,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,6.0,9.0,19.7
Chris Andersen,2015-01-04,Miami Heat,Brooklyn Nets,1,20.51,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,21.1
Danny Granger,2015-01-04,Miami Heat,Brooklyn Nets,1,30.46,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,-5.0,15.3
Hassan Whiteside,2015-01-04,Miami Heat,Brooklyn Nets,1,27.08,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,10.0,0.0,1.0,5.0,1.0,1.0,11.0,-1.0,40.0
Norris Cole,2015-01-04,Miami Heat,Brooklyn Nets,1,19.42,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,8.4
James Ennis,2015-01-04,Miami Heat,Brooklyn Nets,1,15.28,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,-1.0,10.6
Brandon Knight,2015-01-04,Milwaukee Bucks,New York Knicks,0,32.23,6.0,14.0,0.429,1.0,3.0,0.333,4.0,5.0,0.8,2.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,17.0,7.0,23.9
Zaza Pachulia,2015-01-04,Milwaukee Bucks,New York Knicks,0,30.52,6.0,12.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,4.0,10.0,14.0,3.0,2.0,0.0,2.0,4.0,16.0,8.0,41.3
Giannis Antetokounmpo,2015-01-04,Milwaukee Bucks,New York Knicks,0,29.4,6.0,9.0,0.667,1.0,1.0,1.0,3.0,6.0,0.5,5.0,7.0,12.0,2.0,1.0,2.0,4.0,4.0,16.0,7.0,38.4
Johnny O'Bryant,2015-01-04,Milwaukee Bucks,New York Knicks,0,22.07,3.0,8.0,0.375,0.0,0.0,0.0,4.0,6.0,0.667,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,6.0,16.9
Khris Middleton,2015-01-04,Milwaukee Bucks,New York Knicks,0,21.44,2.0,6.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,2.0,8.0,5.0,23.5
Jerryd Bayless,2015-01-04,Milwaukee Bucks,New York Knicks,0,25.27,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,11.6
O.J. Mayo,2015-01-04,Milwaukee Bucks,New York Knicks,0,24.49,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,17.0
Kendall Marshall,2015-01-04,Milwaukee Bucks,New York Knicks,0,20.56,6.0,8.0,0.75,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,15.0,10.0,23.9
Jared Dudley,2015-01-04,Milwaukee Bucks,New York Knicks,0,20.49,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,8.0,11.4
John Henson,2015-01-04,Milwaukee Bucks,New York Knicks,0,11.12,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,3.2
Tim Hardaway,2015-01-04,New York Knicks,Milwaukee Bucks,1,37.44,6.0,13.0,0.462,3.0,5.0,0.6,2.0,4.0,0.5,0.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,17.0,-7.0,30.6
J.R. Smith,2015-01-04,New York Knicks,Milwaukee Bucks,1,37.2,6.0,16.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,2.0,2.0,15.0,-6.0,27.4
Quincy Acy,2015-01-04,New York Knicks,Milwaukee Bucks,1,28.15,4.0,7.0,0.571,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,2.0,0.0,0.0,4.0,9.0,-11.0,26.4
José Calderón,2015-01-04,New York Knicks,Milwaukee Bucks,1,26.34,1.0,5.0,0.2,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,5.0,7.0,-8.0,17.9
Cole Aldrich,2015-01-04,New York Knicks,Milwaukee Bucks,1,19.59,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,4.0,3.0,12.0,-1.0,19.4
Jason Smith,2015-01-04,New York Knicks,Milwaukee Bucks,1,24.07,3.0,11.0,0.273,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,-6.0,22.0
Shane Larkin,2015-01-04,New York Knicks,Milwaukee Bucks,1,22.22,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-8.0,3.7
Cleanthony Early,2015-01-04,New York Knicks,Milwaukee Bucks,1,21.38,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,5.0,-7.0,15.899999999999999
Travis Wear,2015-01-04,New York Knicks,Milwaukee Bucks,1,15.29,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,-2.0,10.2
Pablo Prigioni,2015-01-04,New York Knicks,Milwaukee Bucks,1,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,0.19999999999999996
Kyle Lowry,2015-01-04,Toronto Raptors,Phoenix Suns,0,34.09,6.0,17.0,0.353,3.0,8.0,0.375,4.0,4.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,3.0,4.0,19.0,-5.0,36.1
Jonas Valančiūnas,2015-01-04,Toronto Raptors,Phoenix Suns,0,32.47,9.0,14.0,0.643,0.0,0.0,0.0,3.0,4.0,0.75,3.0,7.0,10.0,1.0,0.0,0.0,3.0,1.0,21.0,-12.0,31.5
Terrence Ross,2015-01-04,Toronto Raptors,Phoenix Suns,0,26.44,5.0,10.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,12.0,-16.0,17.2
Amir Johnson,2015-01-04,Toronto Raptors,Phoenix Suns,0,16.49,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,-12.0,8.5
Landry Fields,2015-01-04,Toronto Raptors,Phoenix Suns,0,16.19,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,2.0,-6.0,16.8
Lou Williams,2015-01-04,Toronto Raptors,Phoenix Suns,0,28.06,4.0,10.0,0.4,2.0,6.0,0.333,7.0,7.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,17.0,-7.0,27.1
James Johnson,2015-01-04,Toronto Raptors,Phoenix Suns,0,25.5,7.0,9.0,0.778,0.0,0.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,2.0,2.0,1.0,2.0,3.0,17.0,5.0,35.4
Patrick Patterson,2015-01-04,Toronto Raptors,Phoenix Suns,0,22.16,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,6.0,-14.0,11.2
Greivis Vásquez,2015-01-04,Toronto Raptors,Phoenix Suns,0,22.05,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,2.0,-15.0,7.4
Tyler Hansbrough,2015-01-04,Toronto Raptors,Phoenix Suns,0,9.14,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,-2.0,9.3
Lucas Nogueira,2015-01-04,Toronto Raptors,Phoenix Suns,0,5.41,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,12.1
Eric Bledsoe,2015-01-04,Phoenix Suns,Toronto Raptors,1,29.42,7.0,12.0,0.583,1.0,2.0,0.5,5.0,7.0,0.714,0.0,2.0,2.0,8.0,3.0,0.0,1.0,2.0,20.0,14.0,42.4
Markieff Morris,2015-01-04,Phoenix Suns,Toronto Raptors,1,29.27,3.0,8.0,0.375,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,4.0,2.0,6.0,14.0,21.2
Goran Dragić,2015-01-04,Phoenix Suns,Toronto Raptors,1,28.37,8.0,11.0,0.727,2.0,3.0,0.667,0.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,3.0,18.0,30.0,28.7
P.J. Tucker,2015-01-04,Phoenix Suns,Toronto Raptors,1,23.43,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,9.0,22.0,24.3
Alex Len,2015-01-04,Phoenix Suns,Toronto Raptors,1,15.12,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,10.0,5.0,13.8
Miles Plumlee,2015-01-04,Phoenix Suns,Toronto Raptors,1,23.09,3.0,6.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,2.0,0.0,9.0,13.0,24.4
Isaiah Thomas,2015-01-04,Phoenix Suns,Toronto Raptors,1,23.03,6.0,10.0,0.6,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,3.0,5.0,0.0,6.0,4.0,18.0,-2.0,31.5
Gerald Green,2015-01-04,Phoenix Suns,Toronto Raptors,1,21.4,4.0,10.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,4.0,11.0,-4.0,24.2
Marcus Morris,2015-01-04,Phoenix Suns,Toronto Raptors,1,21.25,5.0,10.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,5.0,11.5
Archie Goodwin,2015-01-04,Phoenix Suns,Toronto Raptors,1,8.55,3.0,4.0,0.75,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,-10.0,16.7
Shavlik Randolph,2015-01-04,Phoenix Suns,Toronto Raptors,1,6.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,4.8
T.J. Warren,2015-01-04,Phoenix Suns,Toronto Raptors,1,4.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.2
Tyler Ennis,2015-01-04,Phoenix Suns,Toronto Raptors,1,4.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.5
Solomon Hill,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,36.17,3.0,11.0,0.273,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,10.0,12.0,17.3
Donald Sloan,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,36.15,6.0,14.0,0.429,1.0,6.0,0.167,3.0,4.0,0.75,0.0,7.0,7.0,9.0,0.0,0.0,1.0,2.0,16.0,12.0,36.9
David West,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,31.51,5.0,13.0,0.385,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,3.0,0.0,0.0,5.0,1.0,11.0,6.0,20.1
Roy Hibbert,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,28.44,5.0,12.0,0.417,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,0.0,1.0,1.0,1.0,1.0,12.0,1.0,30.2
Rodney Stuckey,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,28.02,3.0,11.0,0.273,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0,10.0,-7.0,21.8
C.J. Miles,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,31.43,7.0,18.0,0.389,3.0,9.0,0.333,2.0,4.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,19.0,-7.0,26.4
Lavoy Allen,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,19.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,13.7
Luis Scola,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,16.09,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,5.0,-7.0,18.1
Chris Copeland,2015-01-04,Indiana Pacers,Los Angeles Lakers,0,11.59,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,-16.0,1.0
Kobe Bryant,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,32.08,7.0,14.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,6.0,6.0,6.0,3.0,0.0,2.0,2.0,20.0,-1.0,43.2
Ed Davis,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,31.34,4.0,8.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,11.0,-1.0,17.2
Ronnie Price,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,26.25,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,-6.0,14.5
Jordan Hill,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,22.34,1.0,7.0,0.143,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,4.0,-5.0,18.5
Wesley Johnson,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,12.23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
Nick Young,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,28.3,4.0,12.0,0.333,2.0,5.0,0.4,12.0,12.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,22.0,7.0,29.1
Carlos Boozer,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,26.15,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,12.0,3.0,16.3
Jeremy Lin,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,21.35,2.0,6.0,0.333,1.0,2.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,10.0,7.0,17.6
Wayne Ellington,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,14.22,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-5.0,2.2
Robert Sacre,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,12.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.0,9.3
Ryan Kelly,2015-01-04,Los Angeles Lakers,Indiana Pacers,1,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.4
Tristan Thompson,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,40.48,8.0,17.0,0.471,0.0,0.0,0.0,2.0,5.0,0.4,6.0,3.0,9.0,2.0,2.0,0.0,3.0,3.0,18.0,-2.0,34.8
Matthew Dellavedova,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,39.08,1.0,7.0,0.143,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,2.0,2.0,3.0,-3.0,18.4
Kevin Love,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,37.25,8.0,18.0,0.444,1.0,6.0,0.167,11.0,13.0,0.846,4.0,15.0,19.0,2.0,2.0,0.0,3.0,1.0,28.0,0.0,56.8
Joe Harris,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,31.38,6.0,12.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,16.0,-1.0,25.2
Mike Miller,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,24.01,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,15.0,16.8
James Jones,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,27.21,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,-6.0,11.9
Shawn Marion,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,21.57,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,6.0,-3.0,18.3
A.J. Price,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,13.43,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,-7.0,11.9
Brendan Haywood,2015-01-05,Cleveland Cavaliers,Philadelphia 76ers,0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0
Michael Carter-Williams,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,41.44,8.0,19.0,0.421,1.0,6.0,0.167,1.0,1.0,1.0,2.0,4.0,6.0,13.0,2.0,1.0,1.0,3.0,18.0,1.0,52.7
Robert Covington,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,39.23,4.0,9.0,0.444,4.0,7.0,0.571,4.0,5.0,0.8,1.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,16.0,3.0,27.7
K.J. McDaniels,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,31.43,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,5.0,12.0,11.0,24.6
Nerlens Noel,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,25.3,2.0,9.0,0.222,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,2.0,2.0,2.0,6.0,-7.0,17.2
Henry Sims,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,23.58,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,4.0,3.0,12.0,4.0,19.4
Tony Wroten,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,27.42,8.0,18.0,0.444,0.0,6.0,0.0,4.0,6.0,0.667,1.0,0.0,1.0,8.0,0.0,0.0,5.0,1.0,20.0,11.0,28.200000000000003
Furkan Aldemir,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,9.0,16.5
Jerami Grant,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,18.32,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,7.0,-3.0,18.2
Malcolm Thomas,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,10.44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-12.0,7.4
JaKarr Sampson,2015-01-05,Philadelphia 76ers,Cleveland Cavaliers,1,1.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,3.2
Kemba Walker,2015-01-05,Charlotte Hornets,Boston Celtics,0,38.53,12.0,26.0,0.462,2.0,7.0,0.286,7.0,7.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,1.0,2.0,33.0,12.0,48.5
Gerald Henderson,2015-01-05,Charlotte Hornets,Boston Celtics,0,33.41,4.0,9.0,0.444,0.0,1.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,8.0,1.0,2.0,2.0,2.0,13.0,11.0,35.6
Cody Zeller,2015-01-05,Charlotte Hornets,Boston Celtics,0,33.12,8.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,4.0,4.0,20.0,13.0,28.9
Bismack Biyombo,2015-01-05,Charlotte Hornets,Boston Celtics,0,27.03,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,2.0,1.0,2.0,4.0,8.0,24.0
Michael Kidd-Gilchrist,2015-01-05,Charlotte Hornets,Boston Celtics,0,18.08,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,3.0,5.0,6.0,14.0,14.399999999999999
Marvin Williams,2015-01-05,Charlotte Hornets,Boston Celtics,0,29.45,4.0,7.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,1.0,10.0,-4.0,23.1
Gary Neal,2015-01-05,Charlotte Hornets,Boston Celtics,0,21.49,2.0,12.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,7.0,-4.0,14.4
Jason Maxiell,2015-01-05,Charlotte Hornets,Boston Celtics,0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,-2.0,4.4
P.J. Hairston,2015-01-05,Charlotte Hornets,Boston Celtics,0,12.52,3.0,5.0,0.6,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,16.4
Brian Roberts,2015-01-05,Charlotte Hornets,Boston Celtics,0,9.07,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,-3.0,5.9
Jared Sullinger,2015-01-05,Boston Celtics,Charlotte Hornets,1,33.03,8.0,16.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,4.0,4.0,8.0,1.0,2.0,4.0,1.0,5.0,22.0,-13.0,50.1
Jeff Green,2015-01-05,Boston Celtics,Charlotte Hornets,1,25.42,3.0,13.0,0.231,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-18.0,8.2
Evan Turner,2015-01-05,Boston Celtics,Charlotte Hornets,1,20.09,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0,-16.0,14.399999999999999
Avery Bradley,2015-01-05,Boston Celtics,Charlotte Hornets,1,19.45,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,-13.0,5.6
Tyler Zeller,2015-01-05,Boston Celtics,Charlotte Hornets,1,15.48,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,-15.0,8.9
Jae Crowder,2015-01-05,Boston Celtics,Charlotte Hornets,1,25.31,5.0,10.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,13.0,5.0,25.0
Marcus Smart,2015-01-05,Boston Celtics,Charlotte Hornets,1,20.46,2.0,5.0,0.4,2.0,3.0,0.667,3.0,5.0,0.6,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,9.0,-1.0,19.2
Brandon Bass,2015-01-05,Boston Celtics,Charlotte Hornets,1,20.36,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,4.0,0.0,2.0,1.0,3.0,8.0,-4.0,21.4
